Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
F,Ship,5,1,189,2,medium,M,10,5248
D,Ship,5,3,150,2,high,F,9,4446
F,Ship,3,3,200,3,low,M,3,5739
A,Ship,5,1,133,2,medium,M,1,4643
B,Ship,4,2,260,3,low,M,4,5504
C,Ship,4,2,195,2,medium,M,10,4640
F,Ship,4,3,245,4,medium,M,4,5940
D,Ship,6,3,166,4,low,M,10,5783
F,Ship,3,5,245,4,low,M,8,5600
A,Ship,6,2,130,5,low,M,3,5654
B,Ship,3,5,204,4,low,M,6,4879
C,Ship,4,2,210,3,low,M,8,5672
F,Ship,3,5,264,4,medium,F,8,4324
D,Ship,5,2,141,2,medium,F,1,4287
F,Ship,3,5,162,3,medium,F,1,4432
A,Ship,4,5,137,2,low,M,6,4055
B,Road,4,3,141,2,low,F,8,4331
C,Road,6,3,127,3,medium,F,7,5574
F,Road,2,2,270,4,low,M,6,5585
D,Road,3,4,185,4,medium,F,6,5322
F,Road,4,1,241,3,low,M,6,5836
A,Road,3,2,124,5,medium,M,10,5348
B,Road,3,4,228,4,medium,M,6,4947
C,Road,5,4,140,3,medium,M,4,4623
F,Road,6,3,192,4,low,M,9,5239
D,Road,4,2,253,5,low,F,3,4676
F,Road,3,4,287,5,medium,F,9,5308
A,Road,3,4,162,5,low,F,1,4240
B,Road,3,4,156,3,low,M,4,4628
C,Road,4,3,187,4,low,M,4,4757
F,Road,6,3,171,3,low,F,1,4952
D,Road,6,2,240,6,low,M,3,5967
F,Road,3,3,250,4,medium,M,1,4717
A,Road,4,5,180,4,high,F,10,5176
B,Road,3,1,242,4,low,M,10,4809
C,Road,3,1,162,4,medium,F,4,5683
F,Road,5,5,210,3,medium,M,8,5906
D,Road,4,1,189,2,medium,M,4,4122
F,Flight,4,5,187,2,low,M,6,4316
A,Flight,4,1,179,2,medium,F,7,4605
B,Flight,2,1,199,2,low,F,10,5345
C,Flight,5,1,158,4,medium,F,4,5687
F,Flight,3,4,181,3,low,M,10,5276
D,Flight,3,5,238,2,low,F,8,5769
F,Flight,5,5,225,4,high,F,3,5274
A,Flight,5,1,172,2,medium,F,3,4892
B,Flight,4,2,199,3,low,M,4,4070
C,Flight,4,4,248,3,high,F,10,4532
F,Flight,3,2,226,3,low,F,5,5484
D,Flight,4,1,177,3,medium,F,6,5215
F,Flight,3,4,238,2,low,M,5,4349
A,Flight,4,5,161,3,low,F,5,4732
B,Flight,2,1,271,3,low,M,1,4537
C,Flight,5,2,254,3,medium,F,8,5892
F,Flight,4,2,238,2,low,M,1,5229
D,Flight,5,5,169,3,medium,M,2,5942
